Title,Base,NeedBy,Status,Type,CustomerIDAcu,AssignedAcuID,Mileage,exp_hotel,exp_meals,exp_airfare,exp_local_transport,exp_fuel_tolls,exp_supplies,exp_total_non_labor,travel_hours,labor_hours,travel_days_count,labor_days_count,total_trip_days,trip_start_date,trip_end_date,tech_lat,tech_lon,CustomerName,City,State,cust_lat,cust_lon,distance_miles,distance_band,is_fly_trip,month,year,season,daily_rate_lodging_meals,daily_rate_local_transport,daily_rate_expenses,data_category,hotel_imputed,hotel_imputed_value,imputation_level,timeclock_missing,exp_hotel_final,daily_rate_expenses_final,mileage_miles,mileage_dollars,is_overnight,daily_meals,daily_transport,daily_hotel_per_day,daily_rate_v3,transport_final_dt
T18-01894,T18-01,2018-04-19 00:00:00,Invoiced,Service,C02428,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,35.08019299999999,-81.9028679,REPUBLIC SERVICES MANASSAS,Manassas,VA,38.786555,-77.542629,351.4359052333055,300-500,0,4,2018,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,470.9241,0.0,470.9241,470.9241
T18-00448\01,T18-00448,2018-08-06 00:00:00,Closed,Installation,C02411,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,1066.0,20.0,106.0,121.0,2018-08-01,2019-03-19,38.9602745,-104.7414019,REPUBLIC SERVICES PLANO,PLANO,TX,33.0119893,-96.6522327,610.616176613973,500-750,0,8,2018,Summer,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-00448\02,T18-00448,2018-09-26 00:00:00,Closed,Installation,C02411,10.0,,550.26,124.9,767.2,741.43,19.83,0.0,2203.62,80.25,383.0,42.0,39.0,44.0,2018-10-02,2019-07-20,40.6072685,-74.12153953,REPUBLIC SERVICES PLANO,PLANO,TX,33.0119893,-96.6522327,1347.4020791066555,1000-1500,1,10,2018,Fall,15.344545454545454,16.850681818181815,32.195227272727266,E_complete,False,,,False,550.26,32.195227272727266,,,True,2.8386,16.8507,12.5059,32.1952,
T18-00448\03,T18-00448,2018-09-26 00:00:00,Closed,Installation,C02411,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,495.0,11.0,45.0,56.0,2018-10-01,2018-12-13,42.935779,-77.9903985,REPUBLIC SERVICES PLANO,PLANO,TX,33.0119893,-96.6522327,1221.6812019578067,1000-1500,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-01948,T18-01,2018-02-08 00:00:00,Invoiced,Service,C02244,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.34210584902888,-88.85337757,CLEAN TECH INC.,DUNDEE,MI,41.9624806,-83.6535545,271.804923056841,Under 300,0,2,2018,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,364.2186,0.0,364.2186,364.2186
T18-02983\01,T18-02983,2018-06-12 00:00:00,Invoiced,Service,C02428,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,38.4644286,-76.4893962,REPUBLIC SERVICES MANASSAS,Manassas,VA,38.786555,-77.542629,61.05365178302664,Under 300,0,6,2018,Summer,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,81.8119,0.0,81.8119,81.8119
T18-03209\01,T18-03209,2018-06-27 00:00:00,Invoiced,Service,C02296,26.0,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,38.4644286,-76.4893962,REPUBLIC SERVICES CAMDEN,CAMDEN,NJ,39.915341,-75.1009471,124.80975205833374,Under 300,0,6,2018,Summer,,,,D_no_expenses,False,,,False,0.0,,336.0,450.24,False,0.0,450.24,0.0,450.24,450.24
T18-03400\01,T18-03400,2018-07-09 00:00:00,Invoiced,Service,C02195,,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DIVERSIFIED RECYCLING,EAST HAZEL CREST,IL,41.572362,-87.653865,,,0,7,2018,Summer,,,,D_no_expenses,False,,,False,0.0,,120.0,160.8,False,0.0,160.8,0.0,160.8,160.8
T18-03400\04,T18-03400,2018-07-22 00:00:00,Invoiced,Service,C02195,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.1287991,-73.3884328,DIVERSIFIED RECYCLING,EAST HAZEL CREST,IL,41.572362,-87.653865,739.7064723697544,500-750,0,7,2018,Summer,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,991.2067,0.0,991.2067,991.2067
T18-03720,T18-03,2018-08-07 00:00:00,Invoiced,Service,C02285,,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WASTE CONNECTIONS PASSAIC,PASSAIC,NJ,40.8584335,-74.1115916,,,0,8,2018,Summer,,,,D_no_expenses,False,,,False,0.0,,152.0,203.68,False,0.0,203.68,0.0,203.68,203.68
T18-03758\01,T18-03758,2018-08-05 00:00:00,Closed,Installation,"C02033

",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,8,2018,Summer,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-03993\01,T18-03993,2018-08-20 00:00:00,Invoiced,Service,,15.0,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.34210584902888,-88.85337757,,,,,,,,0,8,2018,Summer,,,,D_no_expenses,False,,,False,0.0,,195.0,261.3,False,0.0,261.3,0.0,261.3,261.3
T18-04022,T18-04,2018-08-23 00:00:00,Invoiced,Service,C02366,26.0,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,38.4644286,-76.4893962,REPUBLIC SERVICES PHILADELPHIA,PHILADELPHIA,PA,39.9409281,-75.1915656,123.43143219069148,Under 300,0,8,2018,Summer,,,,D_no_expenses,False,,,False,0.0,,328.0,439.52000000000004,False,0.0,439.52,0.0,439.52,439.52
